*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1989 216   117   133     4    57.6    56.1     1.5     0.0   68.52  146.02    4.51    0.00    0.00   68.52  156.38   13.77    0.00    0.08     0.2     0.4    0.44    0.41    0.36    0.38    0.53    0.46    0.49    0.06    0.09    0.06    0.06    0.05    0.02    0.02    0.03    0.01    0.01    0.14    0.31    0.43    0.50    0.46    0.38    0.40    0.56    0.47    0.50
 1989 217   118   133     4    57.6    56.0     1.6     0.0   69.30  146.72    4.52    0.00    0.00   69.30  157.19   13.78    0.00    0.10     0.2     0.4    0.42    0.40    0.35    0.37    0.38    0.47    0.52    0.07    0.10    0.07    0.06    0.06    0.03    0.02    0.03    0.01    0.01    0.18    0.33    0.43    0.48    0.46    0.38    0.39    0.41    0.49    0.53
 1989 218   119   133     4    58.0    56.4     1.6     0.0   70.08  147.52    4.53    0.00    0.00   70.08  157.56   13.78    0.00    0.11     0.2     0.4    0.46    0.43    0.36    0.40    0.41    0.48    0.45    0.05    0.09    0.07    0.06    0.06    0.04    0.02    0.03    0.01    0.01    0.16    0.32    0.45    0.53    0.49    0.40    0.42    0.44    0.49    0.46
 1989 219   120   133     4    56.4    54.8     1.6     0.0   70.86  148.24    4.54    0.00    0.00   70.86  157.81   15.87    0.00    0.12     0.2     0.4    0.44    0.43    0.36    0.39    0.42    0.48    0.46    0.06    0.10    0.08    0.07    0.06    0.04    0.03    0.03    0.01    0.01    0.19    0.34    0.45    0.51    0.49    0.40    0.41    0.45    0.49    0.47
 1989 220   121   133     4    57.0    55.4     1.6     0.0   71.65  149.08    4.54    0.00    0.00   71.65  158.03   15.87    0.00    0.12     0.3     0.4    0.47    0.47    0.38    0.41    0.44    0.48    0.47    0.05    0.09    0.07    0.07    0.06    0.04    0.02    0.03    0.01    0.01    0.17    0.35    0.48    0.54    0.52    0.42    0.43    0.47    0.49    0.48
 1989 221   122   133     4    56.1    54.5     1.6     0.0   72.44  149.84    4.55    0.00    0.00   72.44  158.25   17.27    0.00    0.14     0.3     0.4    0.47    0.47    0.39    0.41    0.46    0.49    0.48    0.06    0.10    0.07    0.07    0.06    0.04    0.03    0.03    0.01    0.01    0.20    0.37    0.48    0.53    0.53    0.43    0.44    0.49    0.50    0.49
 1989 222   123   133     4    56.7    55.2     1.5     0.0   73.24  150.70    4.56    0.00    0.00   73.24  158.44   17.27    0.00    0.16     0.3     0.4    0.49    0.50    0.41    0.44    0.48    0.50    0.49    0.04    0.09    0.07    0.06    0.05    0.04    0.02    0.03    0.01    0.01    0.20    0.40    0.50    0.55    0.55    0.45    0.46    0.51    0.51    0.50
 1989 223   124   133     4    56.4    54.9     1.5     0.0   74.04  151.50    4.56    0.00    0.00   74.04  158.74   18.07    0.00    0.17     0.3     0.4    0.50    0.51    0.42    0.45    0.50    0.50    0.50    0.07    0.09    0.06    0.06    0.05    0.04    0.02    0.03    0.01    0.01    0.23    0.41    0.51    0.56    0.56    0.46    0.47    0.53    0.51    0.51
 1989 224   125   133     4    56.7    55.2     1.5     0.0   74.82  152.32    4.57    0.00    0.00   74.82  159.27   18.07    0.00    0.13     0.3     0.5    0.55    0.29    0.44    0.46    0.52    0.51    0.51    0.05    0.08    0.06    0.05    0.05    0.04    0.02    0.03    0.01    0.01    0.18    0.39    0.56    0.61    0.34    0.48    0.48    0.55    0.52    0.52
 1989 225   126   133     4    55.4    53.9     1.5     0.0   75.61  153.08    4.57    0.00    0.00   75.61  160.39   18.99    0.00    0.15     0.3     0.5    0.28    0.31    0.42    0.48    0.38    0.51    0.52    0.06    0.09    0.06    0.05    0.05    0.04    0.02    0.03    0.01    0.01    0.21    0.40    0.55    0.34    0.35    0.46    0.49    0.41    0.52    0.53
 1989 226   127   133     4    55.9    54.5     1.5     0.0   76.41  153.95    4.58    0.00    0.00   76.41  160.68   18.99    0.00    0.15     0.3     0.5    0.33    0.35    0.45    0.49    0.40    0.52    0.45    0.04    0.09    0.06    0.05    0.03    0.02    0.02    0.03    0.01    0.01    0.19    0.43    0.57    0.38    0.38    0.48    0.51    0.43    0.53    0.46
 1989 227   128   133     4    55.8    54.4     1.4     0.0   77.22  154.79    4.58    0.00    0.00   77.22  161.61   18.99    0.00    0.17     0.4     0.3    0.34    0.37    0.47    0.52    0.43    0.44    0.46    0.06    0.09    0.06    0.05    0.03    0.02    0.02    0.03    0.01    0.01    0.23    0.45    0.33    0.39    0.40    0.49    0.53    0.46    0.45    0.47
 1989 228   129   133     4    56.1    54.7     1.4     0.0   78.06  155.69    4.58    0.00    0.00   78.06  162.17   18.99    0.00    0.13     0.4     0.3    0.38    0.41    0.48    0.26    0.45    0.45    0.46    0.04    0.08    0.05    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.17    0.43    0.40    0.43    0.43    0.50    0.28    0.48    0.46    0.47
 1989 229   130   133     4    56.7    55.3     1.4     0.0   78.91  156.51    4.59    0.00    0.00   78.91  162.34   18.99    0.00    0.15     0.4     0.4    0.39    0.42    0.50    0.31    0.48    0.46    0.47    0.06    0.09    0.06    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.21    0.44    0.41    0.43    0.45    0.51    0.32    0.51    0.47    0.48
 1989 230   131   133     4    57.4    56.0     1.4     0.0   79.75  157.38    4.59    0.00    0.00   79.75  162.50   18.99    0.00    0.14     0.4     0.4    0.43    0.46    0.51    0.32    0.50    0.47    0.48    0.04    0.08    0.06    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.18    0.44    0.46    0.47    0.48    0.53    0.34    0.53    0.48    0.49
 1989 231   132   133     4    57.6    56.2     1.4     0.0   80.57  158.16    4.60    0.00    0.00   80.57  163.15   18.99    0.00    0.15     0.4     0.4    0.44    0.47    0.29    0.34    0.52    0.48    0.50    0.06    0.09    0.06    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.21    0.45    0.47    0.48    0.50    0.30    0.35    0.55    0.49    0.51
 1989 232   133   133     4    57.7    56.3     1.4     0.0   81.39  158.99    4.60    0.00    0.00   81.39  163.84   18.99    0.00    0.11     0.3     0.4    0.52    0.55    0.32    0.35    0.37    0.49    0.50    0.04    0.09    0.06    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.15    0.38    0.50    0.56    0.57    0.33    0.37    0.40    0.50    0.51
 1989 233   134   133     4    56.2    54.7     1.5     0.0   82.17  159.69    4.61    0.00    0.00   82.17  164.73   20.36    0.00    0.12     0.3     0.4    0.26    0.25    0.30    0.36    0.39    0.49    0.51    0.06    0.09    0.07    0.05    0.04    0.02    0.02    0.03    0.01    0.01    0.18    0.40    0.49    0.32    0.29    0.32    0.37    0.42    0.50    0.52
 1989 234   135   133     4    56.8    55.4     1.5     0.0   82.96  160.47    4.61    0.00    0.00   82.96  164.88   20.36    0.00    0.10     0.3     0.4    0.33    0.31    0.33    0.38    0.41    0.49    0.52    0.05    0.09    0.07    0.06    0.04    0.02    0.02    0.03    0.01    0.01    0.14    0.36    0.50    0.39    0.35    0.35    0.39    0.44    0.50    0.53
 1989 235   136   133     4    55.2    53.7     1.5     0.0   83.71  161.16    4.62    0.00    0.00   83.71  165.14   22.45    0.00    0.11     0.3     0.4    0.33    0.31    0.31    0.37    0.43    0.49    0.46    0.06    0.10    0.07    0.06    0.05    0.03    0.02    0.03    0.01    0.01    0.17    0.37    0.49    0.40    0.36    0.34    0.39    0.46    0.50    0.47
 1989 236   137   133     4    54.9    53.3     1.6     0.0   84.46  161.90    4.62    0.00    0.00   84.46  165.28   23.43    0.00    0.15     0.3     0.4    0.35    0.32    0.31    0.38    0.44    0.49    0.47    0.05    0.09    0.07    0.06    0.05    0.03    0.02    0.03    0.01    0.01    0.20    0.39    0.50    0.41    0.37    0.34    0.40    0.47    0.50    0.48
 1989 237   138   133     4    55.3    53.8     1.5     0.0   85.20  162.67    4.63    0.00    0.00   85.20  165.41   23.59    0.00    0.18     0.3     0.4    0.36    0.33    0.33    0.39    0.46    0.50    0.48    0.04    0.08    0.07    0.06    0.05    0.02    0.02    0.03    0.01    0.01    0.23    0.41    0.51    0.42    0.39    0.36    0.41    0.49    0.51    0.49
 1989 238   139   133     4    55.9    54.4     1.5     0.0   85.93  163.46    4.63    0.00    0.00   85.93  165.55   23.59    0.00    0.21     0.4     0.5    0.38    0.35    0.35    0.40    0.48    0.51    0.49    0.03    0.06    0.06    0.06    0.05    0.02    0.02    0.03    0.01    0.01    0.25    0.44    0.53    0.44    0.40    0.37    0.42    0.51    0.52    0.50
 1989 239   140   133     4    56.4    55.0     1.4     0.0   86.64  164.25    4.63    0.00    0.00   86.64  165.77   23.59    0.00    0.23     0.4     0.5    0.42    0.38    0.36    0.42    0.50    0.51    0.49    0.03    0.05    0.04    0.04    0.04    0.02    0.02    0.03    0.01    0.01    0.26    0.47    0.55    0.46    0.42    0.38    0.43    0.53    0.52    0.51
 1989 240   141   133     4    56.7    55.4     1.3     0.0   87.35  165.00    4.63    0.00    0.00   87.35  166.14   23.59    0.00    0.25     0.4     0.5    0.44    0.41    0.37    0.43    0.52    0.44    0.50    0.02    0.04    0.04    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.27    0.49    0.57    0.47    0.44    0.39    0.45    0.55    0.45    0.51
 1989 241   142   133     4    56.3    55.0     1.3     0.0   88.06  165.74    4.63    0.00    0.00   88.06  167.29   23.59    0.00    0.27     0.5     0.3    0.46    0.43    0.39    0.44    0.39    0.45    0.51    0.01    0.04    0.03    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.28    0.51    0.31    0.49    0.46    0.41    0.46    0.42    0.46    0.52
 1989 242   143   133     4    56.9    55.6     1.3     0.0   88.77  166.47    4.63    0.00    0.00   88.77  167.42   23.59    0.00    0.28     0.5     0.3    0.48    0.44    0.40    0.45    0.40    0.45    0.51    0.01    0.03    0.03    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.29    0.53    0.33    0.51    0.47    0.42    0.47    0.44    0.46    0.52
 1989 243   144   133     4    57.3    56.1     1.3     0.0   89.49  167.21    4.63    0.00    0.00   89.49  167.65   23.59    0.00    0.29     0.5     0.3    0.50    0.46    0.41    0.46    0.42    0.46    0.46    0.01    0.03    0.03    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.30    0.54    0.34    0.53    0.49    0.43    0.48    0.46    0.47    0.47
 1989 244   145   133     4    57.6    56.4     1.2     0.0   90.21  167.96    4.63    0.00    0.00   90.21  168.11   23.59    0.00    0.29     0.3     0.3    0.52    0.48    0.42    0.47    0.45    0.47    0.46    0.01    0.03    0.02    0.02    0.02    0.02    0.02    0.03    0.01    0.01    0.31    0.30    0.36    0.54    0.50    0.44    0.49    0.48    0.48    0.47
 1989 245   146   133     4    57.8    56.6     1.2     0.0   90.93  168.71    4.63    0.00    0.00   90.93  168.59   23.59    0.00    0.30     0.3     0.4    0.27    0.50    0.44    0.49    0.47    0.48    0.47    0.01    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.01    0.01    0.31    0.31    0.37    0.29    0.52    0.45    0.50    0.50    0.49    0.48
 1989 246   147   133     4    58.4    57.2     1.2     0.0   91.65  169.45    4.63    0.00    0.00   91.65  168.71   23.59    0.00    0.29     0.3     0.4    0.28    0.51    0.45    0.50    0.49    0.48    0.48    0.01    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.01    0.01    0.30    0.34    0.39    0.30    0.53    0.46    0.51    0.52    0.49    0.49
 1989 247   148   133     4    58.7    57.5     1.2     0.0   92.38  170.15    4.63    0.00    0.00   92.38  169.17   23.59    0.00    0.28     0.3     0.4    0.30    0.26    0.46    0.51    0.51    0.49    0.48    0.04    0.02    0.02    0.02    0.02    0.01    0.02    0.03    0.01    0.01    0.31    0.37    0.40    0.32    0.28    0.48    0.52    0.54    0.50    0.49
 1989 248   149   133     4    59.2    58.0     1.2     0.0   93.09  170.87    4.63    0.00    0.00   93.09  169.38   23.59    0.00    0.30     0.4     0.4    0.31    0.28    0.47    0.52    0.53    0.50    0.49    0.04    0.03    0.02    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.34    0.39    0.42    0.33    0.30    0.49    0.53    0.55    0.51    0.50
 1989 249   150   133     4    59.1    57.9     1.2     0.0   93.79  171.59    4.63    0.00    0.00   93.79  170.18   23.59    0.00    0.33     0.4     0.4    0.33    0.29    0.48    0.33    0.42    0.50    0.50    0.03    0.03    0.02    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.36    0.41    0.43    0.34    0.31    0.49    0.34    0.45    0.51    0.51
 1989 250   151   133     4    59.7    58.5     1.2     0.0   94.49  172.31    4.63    0.00    0.00   94.49  170.30   23.59    0.00    0.35     0.4     0.4    0.34    0.30    0.49    0.34    0.44    0.51    0.50    0.03    0.02    0.02    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.38    0.42    0.44    0.36    0.32    0.50    0.35    0.47    0.52    0.51
 1989 251   152   133     4    60.2    59.1     1.1     0.0   95.17  173.02    4.63    0.00    0.00   95.17  170.42   23.59    0.00    0.37     0.4     0.4    0.35    0.32    0.50    0.35    0.46    0.52    0.51    0.02    0.02    0.02    0.02    0.02    0.01    0.01    0.02    0.01    0.01    0.39    0.44    0.45    0.37    0.33    0.51    0.36    0.48    0.53    0.52
 1989 252   153   133     4    60.5    59.4     1.1     0.0   95.86  173.73    4.63    0.00    0.00   95.86  170.82   23.59    0.00    0.38     0.4     0.4    0.36    0.33    0.51    0.36    0.47    0.46    0.46    0.01    0.02    0.02    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.39    0.45    0.46    0.38    0.34    0.52    0.37    0.50    0.47    0.48
 1989 253   154   133     4    61.1    59.9     1.1     0.0   96.52  174.40    4.63    0.00    0.00   96.52  170.94   23.59    0.00    0.39     0.4     0.5    0.37    0.34    0.52    0.36    0.49    0.47    0.47    0.01    0.02    0.02    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.40    0.46    0.47    0.39    0.35    0.53    0.38    0.51    0.48    0.48
 1989 254   155   133     4    61.3    60.2     1.1     0.0   97.16  175.04    4.63    0.00    0.00   97.16  171.30   23.59    0.00    0.40     0.5     0.5    0.38    0.35    0.36    0.37    0.50    0.47    0.48    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.41    0.48    0.48    0.40    0.36    0.37    0.38    0.52    0.48    0.49
 1989 255   156   133     4    61.8    60.7     1.1     0.0   97.77  175.64    4.63    0.00    0.00   97.77  171.41   23.59    0.00    0.40     0.5     0.5    0.39    0.36    0.37    0.38    0.52    0.48    0.49    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.42    0.49    0.49    0.41    0.37    0.38    0.39    0.54    0.49    0.50
 1989 256   157   133     4    62.0    60.8     1.1     0.0   98.36  176.22    4.63    0.00    0.00   98.36  171.88   23.59    0.00    0.41     0.5     0.5    0.40    0.36    0.37    0.38    0.44    0.49    0.49    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.42    0.50    0.50    0.41    0.38    0.38    0.40    0.46    0.49    0.50
 1989 257   158   133     4    62.4    61.3     1.1     0.0   98.93  176.79    4.63    0.00    0.00   98.93  171.99   23.59    0.00    0.42     0.5     0.5    0.41    0.37    0.38    0.39    0.45    0.49    0.50    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.43    0.51    0.51    0.42    0.39    0.39    0.40    0.47    0.50    0.51
 1989 258   159   133     4    62.9    61.7     1.1     0.0   99.50  177.36    4.63    0.00    0.00   99.50  172.10   23.59    0.00    0.42     0.5     0.5    0.41    0.38    0.38    0.40    0.46    0.49    0.50    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.43    0.51    0.52    0.43    0.39    0.39    0.41    0.48    0.50    0.51
 1989 259   160   133     4    63.3    62.2     1.1     0.0  100.06  177.92    4.63    0.00    0.00  100.06  172.21   23.59    0.00    0.43     0.5     0.5    0.42    0.39    0.39    0.40    0.47    0.50    0.51    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.44    0.52    0.52    0.43    0.40    0.40    0.41    0.49    0.51    0.52
 1989 260   161   133     4    63.7    62.6     1.1     0.0  100.62  178.50    4.63    0.00    0.00  100.62  172.38   23.59    0.00    0.43     0.5     0.5    0.43    0.39    0.39    0.41    0.48    0.50    0.48    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.45    0.53    0.53    0.44    0.41    0.40    0.42    0.50    0.51    0.48
 1989 261   162   133     4    63.4    62.3     1.1     0.0  101.19  179.09    4.63    0.00    0.00  101.19  173.24   23.59    0.00    0.44     0.3     0.3    0.44    0.40    0.40    0.41    0.49    0.51    0.48    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.45    0.29    0.30    0.45    0.41    0.41    0.42    0.51    0.51    0.49
 1989 262   163   133     4    63.9    62.8     1.1     0.0  101.76  179.67    4.63    0.00    0.00  101.76  173.36   23.59    0.00    0.45     0.3     0.3    0.44    0.41    0.41    0.42    0.50    0.51    0.49    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.46    0.30    0.31    0.45    0.42    0.41    0.43    0.52    0.52    0.49
 1989 263   164   133     4    64.1    63.0     1.1     0.0  102.32  180.24    4.64    0.00    0.00  102.32  173.68   23.59    0.00    0.45     0.3     0.3    0.45    0.41    0.41    0.42    0.51    0.47    0.49    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.46    0.31    0.31    0.46    0.43    0.42    0.43    0.53    0.48    0.50
